Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1172.963,1173.845,1172.604,1173.408,,,,,,,,,,
,,1172.97,1173.856,1172.609,1173.413,,,,,,,,,,
,,1172.976,1173.868,1172.616,1173.418,,,,,,,,,,
,,1172.982,1173.881,1172.622,1173.424,,,,,,,,,,
,,1172.989,1173.896,1172.628,1173.429,,,,,,,,,,
,,1172.995,1173.911,1172.634,1173.435,,,,,,,,,,
,,1173.0,1173.926,1172.64,1173.442,,,,,,,,,,
,,1173.007,1173.941,1172.646,1173.448,,,,,,,,,,
,,1173.013,1173.959,1172.653,1173.455,,,,,,,,,,
,,1173.018,1173.98,1172.659,1173.463,,,,,,,,,,
,,1173.025,1174.044,1172.665,1173.472,,,,,,,,,,
,,1173.031,1174.099,1172.671,1173.482,,,,,,,,,,
,,1173.037,1174.124,1172.678,1173.493,,,,,,,,,,
,,1173.043,1174.156,1172.685,1173.504,,,,,,,,,,
,,1173.049,1174.229,1172.691,1173.515,,,,,,,,,,
,,1173.055,1174.245,1172.698,1173.528,,,,,,,,,,
,,1173.062,1174.257,1172.706,1173.542,,,,,,,,,,
,,1173.069,1174.267,1172.712,1173.557,,,,,,,,,,
,,1173.076,1174.275,1172.721,1173.573,,,,,,,,,,
,,1173.083,1174.283,1172.731,1173.589,,,,,,,,,,
,,1173.09,1174.291,1172.744,1173.606,,,,,,,,,,
,,1173.099,1174.299,1172.791,1173.622,,,,,,,,,,
,,1173.108,1174.307,1172.863,1173.637,,,,,,,,,,
,,1173.118,1174.314,1172.89,1173.651,,,,,,,,,,
,,1173.129,1174.322,1172.908,1173.665,,,,,,,,,,
,,1173.143,1174.33,1172.922,1173.678,,,,,,,,,,
,,1173.16,1174.337,1172.933,1173.692,,,,,,,,,,
,,1173.183,1174.345,1172.942,1173.706,,,,,,,,,,
,,1173.209,1174.353,1172.95,1173.719,,,,,,,,,,
,,1173.23,1174.362,1172.958,1173.733,,,,,,,,,,
,,1173.246,1174.37,1172.964,1173.745,,,,,,,,,,
,,1173.261,1174.379,1172.971,1173.757,,,,,,,,,,
,,1173.274,1174.387,1172.978,1173.768,,,,,,,,,,
,,1173.285,1174.394,1172.984,1173.779,,,,,,,,,,
,,1173.295,1174.403,1172.99,1173.79,,,,,,,,,,
,,1173.305,1174.412,1172.997,1173.8,,,,,,,,,,
,,1173.313,1174.422,1173.002,1173.809,,,,,,,,,,
,,1173.322,1174.432,1173.008,1173.819,,,,,,,,,,
,,1173.329,1174.443,1173.014,1173.828,,,,,,,,,,
,,1173.336,1174.457,1173.02,1173.838,,,,,,,,,,
,,1173.342,1174.478,1173.026,1173.848,,,,,,,,,,
,,1173.349,1174.539,1173.032,1173.859,,,,,,,,,,
,,1173.355,1174.566,1173.038,1173.871,,,,,,,,,,
,,1173.36,1174.595,1173.044,1173.886,,,,,,,,,,
,,1173.366,1174.644,1173.051,1173.899,,,,,,,,,,
,,1173.371,1174.674,1173.057,1173.914,,,,,,,,,,
,,1173.376,1174.69,1173.064,1173.93,,,,,,,,,,
,,1173.381,1174.704,1173.071,1173.945,,,,,,,,,,
,,1173.385,1174.717,1173.078,1173.963,,,,,,,,,,
,,1173.39,1174.728,1173.085,1173.988,,,,,,,,,,
,,1173.395,1174.74,1173.093,1174.093,,,,,,,,,,
,,1173.399,1174.754,1173.101,1174.118,,,,,,,,,,
,,1173.405,1174.767,1173.11,1174.146,,,,,,,,,,
,,1173.41,1174.783,1173.121,1174.186,,,,,,,,,,
,,1173.414,1174.8,1173.133,1174.235,,,,,,,,,,
,,1173.42,1174.817,1173.148,1174.249,,,,,,,,,,
,,1173.425,1174.835,1173.166,1174.26,,,,,,,,,,
,,1173.431,1174.855,1173.19,1174.269,,,,,,,,,,
,,1173.437,1174.875,1173.215,1174.277,,,,,,,,,,
,,1173.443,1174.896,1173.234,1174.286,,,,,,,,,,
,,1173.45,1174.918,1173.251,1174.293,,,,,,,,,,
,,1173.457,1174.946,1173.265,1174.3,,,,,,,,,,
,,1173.465,1175.043,1173.277,1174.308,,,,,,,,,,
,,1173.475,1175.179,1173.288,1174.316,,,,,,,,,,
,,1173.484,1175.22,1173.298,1174.324,,,,,,,,,,
,,1173.495,1175.255,1173.308,1174.331,,,,,,,,,,
,,1173.507,1175.281,1173.316,1174.339,,,,,,,,,,
,,1173.518,1175.303,1173.324,1174.347,,,,,,,,,,
,,1173.531,1175.323,1173.331,1174.356,,,,,,,,,,
,,1173.546,1175.343,1173.338,1174.364,,,,,,,,,,
,,1173.56,1175.369,1173.344,1174.373,,,,,,,,,,
,,1173.577,1175.414,1173.35,1174.381,,,,,,,,,,
,,1173.593,1175.571,1173.356,1174.389,,,,,,,,,,
,,1173.61,1175.816,1173.362,1174.397,,,,,,,,,,
,,1173.626,1176.365,1173.367,1174.405,,,,,,,,,,
,,1173.64,1176.585,1173.372,1174.415,,,,,,,,,,
,,1173.654,1177.293,1173.377,1174.424,,,,,,,,,,
,,1173.669,1177.519,1173.382,1174.434,,,,,,,,,,
,,1173.682,1177.543,1173.387,1174.446,,,,,,,,,,
,,1173.695,1177.562,1173.392,1174.46,,,,,,,,,,
,,1173.709,1177.579,1173.396,1174.497,,,,,,,,,,
,,1173.723,1177.598,1173.401,1174.531,,,,,,,,,,
,,1173.736,1177.615,1173.406,1174.561,,,,,,,,,,
,,1173.749,1177.631,1173.411,1174.587,,,,,,,,,,
,,1173.76,1177.646,1173.416,1174.656,,,,,,,,,,
,,1173.771,1177.661,1173.422,1174.679,,,,,,,,,,
,,1173.781,1177.676,1173.426,1174.694,,,,,,,,,,
,,1173.792,1177.694,1173.433,1174.707,,,,,,,,,,
,,1173.802,1177.712,1173.438,1174.72,,,,,,,,,,
,,1173.812,1177.731,1173.444,1174.732,,,,,,,,,,
,,1173.821,1177.752,1173.452,1174.744,,,,,,,,,,
,,1173.831,1177.775,1173.459,1174.757,,,,,,,,,,
,,1173.84,1177.803,1173.467,1174.771,,,,,,,,,,
,,1173.85,1177.832,1173.477,1174.788,,,,,,,,,,
,,1173.862,1177.853,1173.487,1174.804,,,,,,,,,,
,,1173.874,1177.872,1173.498,1174.822,,,,,,,,,,
,,1173.889,1177.888,1173.509,1174.84,,,,,,,,,,
,,1173.903,1177.905,1173.521,1174.86,,,,,,,,,,
,,1173.918,1177.921,1173.535,1174.881,,,,,,,,,,
,,1173.933,1177.936,1173.55,1174.902,,,,,,,,,,
,,1173.949,1177.95,1173.565,1174.925,,,,,,,,,,
,,1173.968,1177.962,1173.581,1174.958,,,,,,,,,,
,,1173.999,1177.974,1173.598,1175.096,,,,,,,,,,
,,1174.062,1177.985,1173.614,1175.193,,,,,,,,,,
,,1174.087,1177.994,1173.63,1175.229,,,,,,,,,,
,,1174.112,1178.004,1173.644,1175.262,,,,,,,,,,
,,1174.138,1178.012,1173.658,1175.288,,,,,,,,,,
,,1174.176,1178.02,1173.672,1175.309,,,,,,,,,,
,,1174.239,1178.028,1173.685,1175.328,,,,,,,,,,
,,1174.252,1178.035,1173.699,1175.349,,,,,,,,,,
,,1174.262,1178.043,1173.713,1175.38,,,,,,,,,,
,,1174.271,1178.049,1173.726,1175.501,,,,,,,,,,
,,1174.279,1178.055,1173.739,1175.593,,,,,,,,,,
,,1174.287,1178.062,1173.752,1175.875,,,,,,,,,,
,,1174.295,1178.068,1173.762,1176.8,,,,,,,,,,
,,1174.302,1178.075,1173.774,1177.087,,,,,,,,,,
,,1174.31,1178.082,1173.784,1177.421,,,,,,,,,,
,,1174.318,1178.089,1173.794,1177.527,,,,,,,,,,
,,1174.326,1178.096,1173.804,1177.549,,,,,,,,,,
,,1174.333,1178.104,1173.814,1177.566,,,,,,,,,,
,,1174.341,1178.111,1173.824,1177.584,,,,,,,,,,
,,1174.349,1178.118,1173.833,1177.603,,,,,,,,,,
,,1174.358,1178.126,1173.843,1177.619,,,,,,,,,,
,,1174.366,1178.134,1173.853,1177.636,,,,,,,,,,
,,1174.375,1178.142,1173.865,1177.65,,,,,,,,,,
,,1174.383,1178.151,1173.878,1177.664,,,,,,,,,,
,,1174.391,1178.16,1173.892,1177.68,,,,,,,,,,
,,1174.399,1178.172,1173.906,1177.699,,,,,,,,,,
,,1174.408,1178.186,1173.922,1177.717,,,,,,,,,,
,,1174.417,1178.208,1173.938,1177.736,,,,,,,,,,
,,1174.426,1178.239,1173.954,1177.758,,,,,,,,,,
,,1174.437,1178.262,1173.974,1177.782,,,,,,,,,,
,,1174.449,1178.279,1174.053,1177.811,,,,,,,,,,
,,1174.465,1178.294,1174.081,1177.838,,,,,,,,,,
,,1174.521,1178.306,1174.105,1177.858,,,,,,,,,,
,,1174.554,1178.318,1174.13,1177.876,,,,,,,,,,
,,1174.579,1178.328,1174.166,1177.893,,,,,,,,,,
,,1174.622,1178.339,1174.223,1177.909,,,,,,,,,,
,,1174.664,1178.348,1174.243,1177.925,,,,,,,,,,
,,1174.683,1178.358,1174.255,1177.94,,,,,,,,,,
,,1174.698,1178.367,1174.264,1177.953,,,,,,,,,,
,,1174.711,1178.376,1174.273,1177.966,,,,,,,,,,
,,1174.722,1178.385,1174.282,1177.977,,,,,,,,,,
,,1174.735,1178.394,1174.289,1177.987,,,,,,,,,,
,,1174.747,1178.402,1174.297,1177.997,,,,,,,,,,
,,1174.76,1178.409,1174.304,1178.006,,,,,,,,,,
,,1174.775,1178.417,1174.312,1178.014,,,,,,,,,,
,,1174.791,1178.425,1174.32,1178.022,,,,,,,,,,
,,1174.808,1178.432,1174.328,1178.03,,,,,,,,,,
,,1174.826,1178.44,1174.335,1178.037,,,,,,,,,,
,,1174.846,1178.449,1174.343,1178.044,,,,,,,,,,
,,1174.865,1178.458,1174.351,1178.051,,,,,,,,,,
,,1174.886,1178.469,1174.36,1178.058,,,,,,,,,,
,,1174.907,1178.483,1174.368,1178.064,,,,,,,,,,
,,1174.931,1178.504,1174.377,1178.07,,,,,,,,,,
,,1174.978,1178.544,1174.384,1178.077,,,,,,,,,,
,,1175.079,1178.565,1174.393,1178.084,,,,,,,,,,
,,1175.202,1178.58,1174.401,1178.091,,,,,,,,,,
,,1175.238,1178.593,1174.41,1178.098,,,,,,,,,,
,,1175.268,1178.604,1174.419,1178.106,,,,,,,,,,
,,1175.292,1178.613,1174.429,1178.113,,,,,,,,,,
,,1175.313,1178.622,1174.44,1178.12,,,,,,,,,,
,,1175.333,1178.63,1174.453,1178.129,,,,,,,,,,
,,1175.355,1178.638,1174.472,1178.136,,,,,,,,,,
,,1175.398,1178.645,1174.506,1178.145,,,,,,,,,,
,,1175.468,1178.652,1174.547,1178.153,,,,,,,,,,
,,1175.613,1178.659,1174.573,1178.163,,,,,,,,,,
,,1176.097,1178.666,1174.605,1178.175,,,,,,,,,,
,,1176.444,1178.672,1174.67,1178.19,,,,,,,,,,
,,1177.241,1178.679,1174.687,1178.217,,,,,,,,,,
,,1177.49,1178.686,1174.701,1178.245,,,,,,,,,,
,,1177.533,1178.692,1174.714,1178.267,,,,,,,,,,
,,1177.553,1178.699,1174.726,1178.283,,,,,,,,,,
,,1177.57,1178.706,1174.738,1178.297,,,,,,,,,,
,,1177.588,1178.714,1174.75,1178.309,,,,,,,,,,
,,1177.607,1178.722,1174.764,1178.32,,,,,,,,,,
,,1177.623,1178.73,1174.78,1178.331,,,,,,,,,,
,,1177.639,1178.739,1174.796,1178.342,,,,,,,,,,
,,1177.653,1178.748,1174.813,1178.351,,,,,,,,,,
,,1177.668,1178.758,1174.831,1178.361,,,,,,,,,,
,,1177.685,1178.769,1174.85,1178.37,,,,,,,,,,
,,1177.703,1178.781,1174.87,1178.379,,,,,,,,,,
,,1177.722,1178.792,1174.891,1178.387,,,,,,,,,,
,,1177.741,1178.805,1174.913,1178.396,,,,,,,,,,
,,1177.763,1178.817,1174.938,1178.404,,,,,,,,,,
,,1177.788,1178.83,1175.063,1178.411,,,,,,,,,,
,,1177.819,1178.843,1175.156,1178.419,,,,,,,,,,
,,1177.843,1178.856,1175.211,1178.426,,,,,,,,,,
,,1177.863,1178.869,1175.247,1178.434,,,,,,,,,,
,,1177.88,1178.883,1175.276,1178.443,,,,,,,,,,
,,1177.896,1178.895,1175.298,1178.451,,,,,,,,,,
,,1177.913,1178.908,1175.318,1178.46,,,,,,,,,,
,,1177.928,1178.92,1175.338,1178.472,,,,,,,,,,
,,1177.943,1178.93,1175.361,1178.488,,,,,,,,,,
,,1177.956,1178.941,1175.439,1178.514,,,,,,,,,,
,,1177.968,1178.953,1175.54,1178.55,,,,,,,,,,
,,1177.979,1178.963,1175.638,1178.569,,,,,,,,,,
,,1177.99,1178.976,1176.299,1178.584,,,,,,,,,,
,,1177.999,1178.987,1176.881,1178.596,,,,,,,,,,
,,1178.008,1179.0,1177.405,1178.607,,,,,,,,,,
,,1178.016,1179.012,1177.51,1178.616,,,,,,,,,,
,,1178.024,1179.024,1177.539,1178.625,,,,,,,,,,
,,1178.032,1179.036,1177.558,1178.632,,,,,,,,,,
,,1178.038,1179.047,1177.575,1178.64,,,,,,,,,,
,,1178.046,1179.056,1177.594,1178.648,,,,,,,,,,
,,1178.052,1179.066,1177.611,1178.655,,,,,,,,,,
,,1178.059,1179.075,1177.628,1178.661,,,,,,,,,,
,,1178.065,1179.085,1177.643,1178.668,,,,,,,,,,
,,1178.072,1179.095,1177.657,1178.675,,,,,,,,,,
,,1178.079,1179.105,1177.672,1178.681,,,,,,,,,,
,,1178.086,1179.115,1177.689,1178.688,,,,,,,,,,
,,1178.092,1179.126,1177.708,1178.695,,,,,,,,,,
,,1178.1,1179.138,1177.727,1178.701,,,,,,,,,,
,,1178.107,1179.153,1177.747,1178.709,,,,,,,,,,
,,1178.115,1179.168,1177.769,1178.716,,,,,,,,,,
,,1178.122,1179.183,1177.796,1178.724,,,,,,,,,,
,,1178.13,1179.195,1177.825,1178.733,,,,,,,,,,
,,1178.138,1179.206,1177.848,1178.741,,,,,,,,,,
,,1178.146,1179.216,1177.867,1178.751,,,,,,,,,,
,,1178.155,1179.224,1177.885,1178.761,,,,,,,,,,
,,1178.166,1179.232,1177.901,1178.772,,,,,,,,,,
,,1178.178,1179.239,1177.917,1178.784,,,,,,,,,,
,,1178.195,1179.247,1177.932,1178.796,,,,,,,,,,
,,1178.224,1179.255,1177.946,1178.808,,,,,,,,,,
,,1178.251,1179.261,1177.96,1178.821,,,,,,,,,,
,,1178.271,1179.269,1177.971,1178.834,,,,,,,,,,
,,1178.286,1179.276,1177.982,1178.846,,,,,,,,,,
,,1178.3,1179.284,1177.992,1178.86,,,,,,,,,,
,,1178.312,1179.292,1178.001,1178.873,,,,,,,,,,
,,1178.323,1179.299,1178.01,1178.886,,,,,,,,,,
,,1178.333,1179.307,1178.018,1178.899,,,,,,,,,,
,,1178.343,1179.316,1178.026,1178.911,,,,,,,,,,
,,1178.353,1179.323,1178.034,1178.922,,,,,,,,,,
,,1178.362,1179.332,1178.04,1178.934,,,,,,,,,,
,,1178.372,1179.341,1178.047,1178.944,,,,,,,,,,
,,1178.381,1179.35,1178.054,1178.956,,,,,,,,,,
,,1178.39,1179.359,1178.06,1178.967,,,,,,,,,,
,,1178.398,1179.369,1178.067,1178.978,,,,,,,,,,
,,1178.406,1179.38,1178.074,1178.99,,,,,,,,,,
,,1178.413,1179.392,1178.081,1179.002,,,,,,,,,,
,,1178.42,1179.405,1178.087,1179.015,,,,,,,,,,
,,1178.428,1179.42,1178.094,1179.027,,,,,,,,,,
,,1178.436,1179.436,1178.101,1179.039,,,,,,,,,,
,,1178.444,1179.451,1178.109,1179.049,,,,,,,,,,
,,1178.454,1179.464,1178.117,1179.059,,,,,,,,,,
,,1178.464,1179.476,1178.125,1179.069,,,,,,,,,,
,,1178.475,1179.487,1178.132,1179.078,,,,,,,,,,
,,1178.492,1179.497,1178.14,1179.088,,,,,,,,,,
,,1178.525,1179.505,1178.149,1179.098,,,,,,,,,,
,,1178.555,1179.514,1178.158,1179.107,,,,,,,,,,
,,1178.573,1179.522,1178.169,1179.118,,,,,,,,,,
,,1178.587,1179.53,1178.182,1179.13,,,,,,,,,,
,,1178.599,1179.538,1178.202,1179.142,,,,,,,,,,
,,1178.609,1179.547,1178.232,1179.157,,,,,,,,,,
,,1178.618,1179.556,1178.257,1179.172,,,,,,,,,,
,,1178.626,1179.565,1178.275,1179.187,,,,,,,,,,
,,1178.634,1179.575,1178.29,1179.199,,,,,,,,,,
,,1178.642,1179.586,1178.304,1179.209,,,,,,,,,,
,,1178.649,1179.598,1178.315,1179.218,,,,,,,,,,
,,1178.656,1179.612,1178.326,1179.226,,,,,,,,,,
,,1178.663,1179.629,1178.336,1179.234,,,,,,,,,,
,,1178.67,1179.65,1178.346,1179.242,,,,,,,,,,
,,1178.676,1179.674,1178.356,1179.249,,,,,,,,,,
,,1178.683,1179.708,1178.365,1179.257,,,,,,,,,,
,,1178.689,1179.739,1178.374,1179.263,,,,,,,,,,
,,1178.696,1179.76,1178.383,1179.271,,,,,,,,,,
,,1178.703,1179.777,1178.392,1179.278,,,,,,,,,,
,,1178.711,1179.79,1178.4,1179.286,,,,,,,,,,
,,1178.718,1179.801,1178.408,1179.294,,,,,,,,,,
,,1178.726,1179.811,1178.415,1179.302,,,,,,,,,,
,,1178.735,1179.82,1178.423,1179.31,,,,,,,,,,
,,1178.743,1179.829,1178.43,1179.317,,,,,,,,,,
,,1178.753,1179.838,1178.438,1179.326,,,,,,,,,,
,,1178.764,1179.846,1178.446,1179.334,,,,,,,,,,
,,1178.775,1179.854,1178.456,1179.343,,,,,,,,,,
,,1178.786,1179.863,1178.466,1179.352,,,,,,,,,,
,,1178.798,1179.871,1178.479,1179.361,,,,,,,,,,
,,1178.811,1179.879,1178.498,1179.371,,,,,,,,,,
,,1178.824,1179.887,1178.536,1179.383,,,,,,,,,,
,,1178.837,1179.897,1178.561,1179.395,,,,,,,,,,
,,1178.85,1179.906,1178.577,1179.409,,,,,,,,,,
,,1178.863,1179.916,1178.59,1179.423,,,,,,,,,,
,,1178.876,1179.928,1178.601,1179.439,,,,,,,,,,
,,1178.889,1179.941,1178.612,1179.454,,,,,,,,,,
,,1178.901,1179.962,1178.62,1179.468,,,,,,,,,,
,,1178.913,1180.027,1178.628,1179.479,,,,,,,,,,
,,1178.925,1180.069,1178.636,1179.49,,,,,,,,,,
,,1178.936,1180.153,1178.643,1179.499,,,,,,,,,,
,,1178.947,1180.173,1178.651,1179.507,,,,,,,,,,
,,1178.958,1180.188,1178.658,1179.516,,,,,,,,,,
,,1178.969,1180.201,1178.665,1179.524,,,,,,,,,,
,,1178.981,1180.213,1178.671,1179.532,,,,,,,,,,
,,1178.993,1180.226,1178.678,1179.54,,,,,,,,,,
,,1179.006,1180.239,1178.684,1179.549,,,,,,,,,,
,,1179.018,1180.254,1178.691,1179.558,,,,,,,,,,
,,1179.03,1180.278,1178.698,1179.568,,,,,,,,,,
,,1179.041,1180.346,1178.705,1179.578,,,,,,,,,,
,,1179.052,1180.379,1178.712,1179.589,,,,,,,,,,
,,1179.061,1180.422,1178.72,1179.602,,,,,,,,,,
,,1179.071,1180.605,1178.728,1179.616,,,,,,,,,,
,,1179.08,1181.29,1178.737,1179.635,,,,,,,,,,
,,1179.09,1181.846,1178.746,1179.656,,,,,,,,,,
,,1179.099,1182.563,1178.756,1179.682,,,,,,,,,,
,,1179.11,1182.841,1178.767,1179.718,,,,,,,,,,
,,1179.12,1183.812,1178.778,1179.745,,,,,,,,,,
,,1179.132,1183.928,1178.79,1179.765,,,,,,,,,,
,,1179.146,1183.977,1178.802,1179.781,,,,,,,,,,
,,1179.16,1184.01,1178.815,1179.793,,,,,,,,,,
,,1179.175,1184.127,1178.827,1179.804,,,,,,,,,,
,,1179.189,1184.181,1178.84,1179.814,,,,,,,,,,
,,1179.201,1184.209,1178.853,1179.822,,,,,,,,,,
,,1179.211,1184.236,1178.866,1179.832,,,,,,,,,,
,,1179.22,1184.276,1178.88,1179.84,,,,,,,,,,
,,1179.228,1184.296,1178.893,1179.849,,,,,,,,,,
,,1179.236,1184.311,1178.905,1179.857,,,,,,,,,,
,,1179.244,1184.324,1178.917,1179.865,,,,,,,,,,
,,1179.25,1184.337,1178.928,1179.874,,,,,,,,,,
,,1179.258,1184.348,1178.939,1179.882,,,,,,,,,,
,,1179.266,1184.362,1178.95,1179.89,,,,,,,,,,
,,1179.273,1184.378,1178.961,1179.899,,,,,,,,,,
,,1179.28,1184.396,1178.973,1179.908,,,,,,,,,,
,,1179.288,1184.416,1178.984,1179.919,,,,,,,,,,
,,1179.296,1184.458,1178.997,1179.93,,,,,,,,,,
,,1179.303,1184.534,1179.009,1179.945,,,,,,,,,,
,,1179.311,1184.558,1179.021,1179.974,,,,,,,,,,
,,1179.319,1184.575,1179.033,1180.018,,,,,,,,,,
,,1179.328,1184.59,1179.044,1180.056,,,,,,,,,,
,,1179.336,1184.606,1179.054,1180.13,,,,,,,,,,
,,1179.345,1184.621,1179.064,1180.159,,,,,,,,,,
,,1179.354,1184.637,1179.073,1180.177,,,,,,,,,,
,,1179.364,1184.653,1179.083,1180.191,,,,,,,,,,
,,1179.374,1184.669,1179.092,1180.204,,,,,,,,,,
,,1179.385,1184.684,1179.102,1180.216,,,,,,,,,,
,,1179.398,1184.699,1179.112,1180.229,,,,,,,,,,
,,1179.412,1184.714,1179.124,1180.242,,,,,,,,,,
,,1179.427,1184.728,1179.136,1180.259,,,,,,,,,,
,,1179.443,1184.744,1179.15,1180.293,,,,,,,,,,
,,1179.457,1184.76,1179.164,1180.337,,,,,,,,,,
,,1179.47,1184.778,1179.18,1180.371,,,,,,,,,,
,,1179.481,1184.796,1179.193,1180.408,,,,,,,,,,
,,1179.492,1184.816,1179.204,1180.481,,,,,,,,,,
,,1179.501,1184.839,1179.214,1180.801,,,,,,,,,,
,,1179.509,1184.863,1179.222,1181.028,,,,,,,,,,
,,1179.517,1184.905,1179.23,1181.361,,,,,,,,,,
,,1179.526,1184.976,1179.238,1181.641,,,,,,,,,,
,,1179.534,1185.008,1179.245,1182.237,,,,,,,,,,
,,1179.542,1185.034,1179.252,1182.965,,,,,,,,,,
,,1179.551,1185.06,1179.26,1183.263,,,,,,,,,,
,,1179.56,1185.084,1179.267,1183.831,,,,,,,,,,
,,1179.57,1185.103,1179.275,1183.947,,,,,,,,,,
,,1179.581,1185.118,1179.282,1183.985,,,,,,,,,,
,,1179.592,1185.132,1179.29,1184.021,,,,,,,,,,
,,1179.605,1185.145,1179.297,1184.114,,,,,,,,,,
,,1179.62,1185.157,1179.305,1184.189,,,,,,,,,,
,,1179.639,1185.169,1179.313,1184.216,,,,,,,,,,
,,1179.662,1185.181,1179.322,1184.246,,,,,,,,,,
,,1179.69,1185.193,1179.33,1184.282,,,,,,,,,,
,,1179.726,1185.205,1179.339,1184.3,,,,,,,,,,
,,1179.75,1185.216,1179.348,1184.314,,,,,,,,,,
,,1179.769,1185.228,1179.356,1184.327,,,,,,,,,,
,,1179.784,1185.238,1179.367,1184.339,,,,,,,,,,
,,1179.796,1185.249,1179.377,1184.352,,,,,,,,,,
,,1179.806,1185.26,1179.389,1184.367,,,,,,,,,,
,,1179.816,1185.272,1179.402,1184.383,,,,,,,,,,
,,1179.825,1185.283,1179.416,1184.401,,,,,,,,,,
,,1179.834,1185.294,1179.431,1184.424,,,,,,,,,,
,,1179.842,1185.305,1179.447,1184.491,,,,,,,,,,
,,1179.851,1185.314,1179.461,1184.541,,,,,,,,,,
,,1179.859,1185.323,1179.473,1184.562,,,,,,,,,,
,,1179.867,1185.332,1179.484,1184.579,,,,,,,,,,
,,1179.875,1185.341,1179.494,1184.594,,,,,,,,,,
,,1179.883,1185.348,1179.503,1184.609,,,,,,,,,,
,,1179.892,1185.357,1179.512,1184.625,,,,,,,,,,
,,1179.901,1185.364,1179.52,1184.641,,,,,,,,,,
,,1179.911,1185.371,1179.528,1184.658,,,,,,,,,,
,,1179.921,1185.38,1179.536,1184.673,,,,,,,,,,
,,1179.934,1185.388,1179.545,1184.688,,,,,,,,,,
,,1179.95,1185.396,1179.554,1184.703,,,,,,,,,,
,,1180.008,1185.404,1179.563,1184.718,,,,,,,,,,
,,1180.046,1185.413,1179.573,1184.732,,,,,,,,,,
,,1180.14,1185.421,1179.583,1184.748,,,,,,,,,,
,,1180.164,1185.43,1179.595,1184.765,,,,,,,,,,
,,1180.18,1185.438,1179.608,1184.782,,,,,,,,,,
,,1180.194,1185.446,1179.625,1184.8,,,,,,,,,,
,,1180.207,1185.455,1179.645,1184.822,,,,,,,,,,
,,1180.22,1185.463,1179.668,1184.845,,,,,,,,,,
,,1180.233,1185.47,1179.699,1184.87,,,,,,,,,,
,,1180.246,1185.479,1179.733,1184.934,,,,,,,,,,
,,1180.264,1185.486,1179.756,1184.985,,,,,,,,,,
,,1180.326,1185.495,1179.773,1185.015,,,,,,,,,,
,,1180.363,1185.502,1179.787,1185.042,,,,,,,,,,
,,1180.398,1185.512,1179.799,1185.067,,,,,,,,,,
,,1180.517,1185.522,1179.809,1185.089,,,,,,,,,,
,,1180.845,1185.532,1179.818,1185.107,,,,,,,,,,
,,1181.756,1185.544,1179.827,1185.122,,,,,,,,,,
,,1182.024,1185.558,1179.836,1185.136,,,,,,,,,,
,,1182.635,1185.576,1179.844,1185.148,,,,,,,,,,
,,1183.589,1185.6,1179.853,1185.16,,,,,,,,,,
,,1183.866,1185.632,1179.861,1185.172,,,,,,,,,,
,,1183.957,1185.661,1179.869,1185.185,,,,,,,,,,
,,1183.993,1185.683,1179.878,1185.197,,,,,,,,,,
,,1184.102,1185.699,1179.886,1185.208,,,,,,,,,,
,,1184.165,1185.712,1179.895,1185.219,,,,,,,,,,
,,1184.195,1185.725,1179.903,1185.23,,,,,,,,,,
,,1184.222,1185.736,1179.914,1185.241,,,,,,,,,,
,,1184.257,1185.747,1179.924,1185.252,,,,,,,,,,
,,1184.287,1185.758,1179.937,1185.264,,,,,,,,,,
,,1184.304,1185.767,1179.956,1185.275,,,,,,,,,,
,,1184.317,1185.777,1179.993,1185.286,,,,,,,,,,
,,1184.33,1185.787,1180.036,1185.297,,,,,,,,,,
,,1184.342,1185.796,1180.082,1185.307,,,,,,,,,,
,,1184.355,1185.805,1180.148,1185.317,,,,,,,,,,
,,1184.37,1185.814,1180.169,1185.326,,,,,,,,,,
,,1184.387,1185.823,1180.184,1185.335,,,,,,,,,,
,,1184.406,1185.833,1180.198,1185.343,,,,,,,,,,
,,1184.432,1185.842,1180.21,1185.351,,,,,,,,,,
,,1184.512,1185.852,1180.223,1185.359,,,,,,,,,,
,,1184.547,1185.862,1180.236,1185.366,,,,,,,,,,
,,1184.566,1185.873,1180.25,1185.373,,,,,,,,,,
,,1184.582,1185.885,1180.27,1185.382,,,,,,,,,,
,,1184.598,1185.899,1180.31,1185.39,,,,,,,,,,
,,1184.613,1185.916,1180.354,1185.398,,,,,,,,,,
,,1184.629,1185.935,1180.388,1185.406,,,,,,,,,,
,,1184.645,1185.956,1180.446,1185.415,,,,,,,,,,
,,1184.662,1185.981,1180.553,1185.424,,,,,,,,,,
,,1184.677,1186.072,1180.899,1185.433,,,,,,,,,,
,,1184.691,1186.092,1181.138,1185.44,,,,,,,,,,
,,1184.706,1186.105,1181.434,1185.449,,,,,,,,,,
,,1184.721,1186.118,1182.172,1185.457,,,,,,,,,,
,,1184.737,1186.128,1182.446,1185.465,,,,,,,,,,
,,1184.752,1186.137,1183.016,1185.472,,,,,,,,,,
