Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1171.701,1175.901,1172.87,1176.417,,,,,,,,,,
,,1171.719,1175.986,1172.918,1176.427,,,,,,,,,,
,,1171.741,1176.01,1172.95,1176.437,,,,,,,,,,
,,1171.759,1176.027,1172.977,1176.447,,,,,,,,,,
,,1171.775,1176.042,1173.006,1176.457,,,,,,,,,,
,,1171.789,1176.056,1173.039,1176.467,,,,,,,,,,
,,1171.804,1176.072,1173.067,1176.476,,,,,,,,,,
,,1171.818,1176.091,1173.092,1176.485,,,,,,,,,,
,,1171.832,1176.135,1173.126,1176.495,,,,,,,,,,
,,1171.85,1176.157,1173.24,1176.504,,,,,,,,,,
,,1171.874,1176.169,1173.52,1176.514,,,,,,,,,,
,,1171.92,1176.178,1173.634,1176.523,,,,,,,,,,
,,1171.985,1176.186,1173.667,1176.533,,,,,,,,,,
,,1172.026,1176.193,1173.691,1176.543,,,,,,,,,,
,,1172.053,1176.2,1173.717,1176.555,,,,,,,,,,
,,1172.075,1176.206,1173.74,1176.568,,,,,,,,,,
,,1172.092,1176.213,1173.76,1176.581,,,,,,,,,,
,,1172.105,1176.219,1173.781,1176.599,,,,,,,,,,
,,1172.117,1176.225,1173.802,1176.622,,,,,,,,,,
,,1172.128,1176.232,1173.822,1176.645,,,,,,,,,,
,,1172.14,1176.238,1173.844,1176.662,,,,,,,,,,
,,1172.149,1176.245,1173.868,1176.676,,,,,,,,,,
,,1172.158,1176.252,1173.907,1176.687,,,,,,,,,,
,,1172.168,1176.259,1173.976,1176.698,,,,,,,,,,
,,1172.176,1176.266,1174.03,1176.707,,,,,,,,,,
,,1172.184,1176.274,1174.071,1176.716,,,,,,,,,,
,,1172.192,1176.282,1174.102,1176.725,,,,,,,,,,
,,1172.2,1176.291,1174.133,1176.734,,,,,,,,,,
,,1172.208,1176.3,1174.186,1176.743,,,,,,,,,,
,,1172.217,1176.309,1174.276,1176.753,,,,,,,,,,
,,1172.227,1176.319,1174.324,1176.763,,,,,,,,,,
,,1172.238,1176.329,1174.431,1176.775,,,,,,,,,,
,,1172.249,1176.339,1174.55,1176.789,,,,,,,,,,
,,1172.262,1176.35,1174.595,1176.807,,,,,,,,,,
,,1172.278,1176.361,1174.651,1176.846,,,,,,,,,,
,,1172.3,1176.373,1174.739,1176.89,,,,,,,,,,
,,1172.37,1176.383,1174.82,1176.924,,,,,,,,,,
,,1172.473,1176.394,1175.286,1176.96,,,,,,,,,,
,,1172.536,1176.404,1175.389,1177.002,,,,,,,,,,
,,1172.885,1176.414,1175.455,1177.042,,,,,,,,,,
,,1172.927,1176.424,1175.582,1177.071,,,,,,,,,,
,,1172.957,1176.434,1175.628,1177.09,,,,,,,,,,
,,1172.984,1176.444,1175.668,1177.104,,,,,,,,,,
,,1173.015,1176.454,1175.7,1177.115,,,,,,,,,,
,,1173.047,1176.464,1175.729,1177.124,,,,,,,,,,
,,1173.073,1176.473,1175.757,1177.133,,,,,,,,,,
,,1173.1,1176.483,1175.782,1177.141,,,,,,,,,,
,,1173.217,1176.492,1175.803,1177.148,,,,,,,,,,
,,1173.467,1176.501,1175.823,1177.156,,,,,,,,,,
,,1173.54,1176.511,1175.842,1177.162,,,,,,,,,,
,,1173.617,1176.52,1175.865,1177.17,,,,,,,,,,
,,1173.66,1176.531,1175.893,1177.176,,,,,,,,,,
,,1173.685,1176.541,1175.937,1177.184,,,,,,,,,,
,,1173.71,1176.552,1175.994,1177.191,,,,,,,,,,
,,1173.734,1176.564,1176.014,1177.199,,,,,,,,,,
,,1173.755,1176.578,1176.031,1177.207,,,,,,,,,,
,,1173.775,1176.594,1176.046,1177.215,,,,,,,,,,
,,1173.797,1176.616,1176.061,1177.225,,,,,,,,,,
,,1173.817,1176.64,1176.076,1177.237,,,,,,,,,,
,,1173.837,1176.658,1176.096,1177.251,,,,,,,,,,
,,1173.861,1176.672,1176.154,1177.277,,,,,,,,,,
,,1173.893,1176.685,1176.166,1177.34,,,,,,,,,,
,,1173.958,1176.695,1176.176,1177.408,,,,,,,,,,
,,1174.019,1176.705,1176.184,1177.43,,,,,,,,,,
,,1174.061,1176.714,1176.191,1177.444,,,,,,,,,,
,,1174.095,1176.723,1176.198,1177.455,,,,,,,,,,
,,1174.124,1176.732,1176.204,1177.464,,,,,,,,,,
,,1174.168,1176.74,1176.211,1177.472,,,,,,,,,,
,,1174.262,1176.75,1176.217,1177.479,,,,,,,,,,
,,1174.31,1176.76,1176.223,1177.488,,,,,,,,,,
,,1174.378,1176.771,1176.23,1177.494,,,,,,,,,,
,,1174.449,1176.785,1176.237,1177.5,,,,,,,,,,
,,1174.537,1176.801,1176.243,1177.508,,,,,,,,,,
,,1174.583,1176.834,1176.25,1177.515,,,,,,,,,,
,,1174.635,1176.881,1176.257,1177.524,,,,,,,,,,
,,1174.723,1176.915,1176.265,1177.534,,,,,,,,,,
,,1174.791,1176.95,1176.272,1177.547,,,,,,,,,,
,,1175.045,1176.992,1176.28,1177.563,,,,,,,,,,
,,1175.371,1177.032,1176.289,1177.59,,,,,,,,,,
,,1175.437,1177.065,1176.298,1177.635,,,,,,,,,,
,,1175.56,1177.086,1176.307,1177.73,,,,,,,,,,
,,1175.618,1177.101,1176.317,1177.751,,,,,,,,,,
,,1175.658,1177.113,1176.327,1177.766,,,,,,,,,,
,,1175.693,1177.122,1176.337,1177.781,,,,,,,,,,
,,1175.722,1177.131,1176.348,1177.795,,,,,,,,,,
,,1175.75,1177.139,1176.358,1177.809,,,,,,,,,,
,,1175.776,1177.146,1176.369,1177.823,,,,,,,,,,
,,1175.798,1177.154,1176.38,1177.84,,,,,,,,,,
,,1175.818,1177.161,1176.391,1177.859,,,,,,,,,,
,,1175.837,1177.168,1176.401,1177.887,,,,,,,,,,
,,1175.859,1177.174,1176.412,1177.953,,,,,,,,,,
,,1175.885,1177.182,1176.422,1178.012,,,,,,,,,,
,,1175.921,1177.189,1176.432,1178.055,,,,,,,,,,
,,1176.0,1177.197,1176.442,1178.084,,,,,,,,,,
,,1176.018,1177.205,1176.452,1178.102,,,,,,,,,,
,,1176.035,1177.213,1176.462,1178.116,,,,,,,,,,
,,1176.049,1177.223,1176.471,1178.128,,,,,,,,,,
,,1176.064,1177.233,1176.48,1178.139,,,,,,,,,,
,,1176.081,1177.247,1176.49,1178.149,,,,,,,,,,
,,1176.106,1177.266,1176.499,1178.157,,,,,,,,,,
,,1176.149,1177.352,1176.509,1178.166,,,,,,,,,,
,,1176.163,1177.396,1176.519,1178.173,,,,,,,,,,
,,1176.173,1177.426,1176.528,1178.181,,,,,,,,,,
,,1176.182,1177.44,1176.538,1178.188,,,,,,,,,,
,,1176.189,1177.452,1176.55,1178.195,,,,,,,,,,
,,1176.196,1177.462,1176.561,1178.201,,,,,,,,,,
,,1176.203,1177.47,1176.574,1178.208,,,,,,,,,,
,,1176.209,1177.478,1176.589,1178.213,,,,,,,,,,
,,1176.216,1177.485,1176.61,1178.219,,,,,,,,,,
,,1176.222,1177.492,1176.634,1178.226,,,,,,,,,,
,,1176.228,1177.499,1176.654,1178.231,,,,,,,,,,
,,1176.235,1177.506,1176.67,1178.237,,,,,,,,,,
,,1176.242,1177.513,1176.682,1178.243,,,,,,,,,,
,,1176.249,1177.522,1176.693,1178.248,,,,,,,,,,
,,1176.255,1177.531,1176.703,1178.254,,,,,,,,,,
,,1176.262,1177.543,1176.713,1178.259,,,,,,,,,,
,,1176.27,1177.558,1176.721,1178.264,,,,,,,,,,
,,1176.278,1177.582,1176.73,1178.27,,,,,,,,,,
,,1176.286,1177.621,1176.738,1178.275,,,,,,,,,,
,,1176.295,1177.68,1176.748,1178.28,,,,,,,,,,
,,1176.304,1177.737,1176.757,1178.286,,,,,,,,,,
,,1176.314,1177.755,1176.769,1178.292,,,,,,,,,,
,,1176.324,1177.77,1176.782,1178.298,,,,,,,,,,
,,1176.334,1177.784,1176.797,1178.304,,,,,,,,,,
,,1176.345,1177.798,1176.824,1178.311,,,,,,,,,,
,,1176.356,1177.812,1176.871,1178.318,,,,,,,,,,
,,1176.366,1177.827,1176.907,1178.324,,,,,,,,,,
,,1176.377,1177.845,1176.941,1178.333,,,,,,,,,,
,,1176.388,1177.864,1176.981,1178.341,,,,,,,,,,
,,1176.399,1177.942,1177.022,1178.351,,,,,,,,,,
,,1176.409,1177.995,1177.059,1178.362,,,,,,,,,,
,,1176.419,1178.046,1177.082,1178.375,,,,,,,,,,
,,1176.429,1178.078,1177.097,1178.394,,,,,,,,,,
,,1176.439,1178.097,1177.11,1178.444,,,,,,,,,,
,,1176.449,1178.112,1177.12,1178.472,,,,,,,,,,
,,1176.459,1178.125,1177.129,1178.487,,,,,,,,,,
,,1176.469,1178.136,1177.137,1178.498,,,,,,,,,,
,,1176.478,1178.146,1177.145,1178.507,,,,,,,,,,
,,1176.487,1178.155,1177.152,1178.516,,,,,,,,,,
,,1176.497,1178.163,1177.159,1178.523,,,,,,,,,,
,,1176.506,1178.172,1177.166,1178.53,,,,,,,,,,
,,1176.516,1178.179,1177.173,1178.536,,,,,,,,,,
,,1176.525,1178.186,1177.18,1178.543,,,,,,,,,,
,,1176.536,1178.193,1177.187,1178.548,,,,,,,,,,
,,1176.546,1178.199,1177.194,1178.555,,,,,,,,,,
,,1176.558,1178.206,1177.202,1178.561,,,,,,,,,,
,,1176.57,1178.212,1177.211,1178.565,,,,,,,,,,
,,1176.585,1178.218,1177.22,1178.572,,,,,,,,,,
,,1176.604,1178.224,1177.231,1178.578,,,,,,,,,,
,,1176.628,1178.229,1177.243,1178.584,,,,,,,,,,
,,1176.649,1178.235,1177.261,1178.591,,,,,,,,,,
,,1176.666,1178.241,1177.31,1178.598,,,,,,,,,,
,,1176.679,1178.247,1177.364,1178.607,,,,,,,,,,
,,1176.69,1178.252,1177.421,1178.615,,,,,,,,,,
,,1176.701,1178.257,1177.437,1178.625,,,,,,,,,,
,,1176.71,1178.262,1177.449,1178.635,,,,,,,,,,
,,1176.719,1178.268,1177.46,1178.648,,,,,,,,,,
,,1176.727,1178.273,1177.468,1178.663,,,,,,,,,,
,,1176.736,1178.279,1177.476,1178.687,,,,,,,,,,
,,1176.745,1178.285,1177.484,1178.77,,,,,,,,,,
,,1176.755,1178.291,1177.49,1178.932,,,,,,,,,,
,,1176.766,1178.296,1177.497,1178.962,,,,,,,,,,
,,1176.778,1178.302,1177.504,1178.978,,,,,,,,,,
,,1176.792,1178.309,1177.511,1178.99,,,,,,,,,,
,,1176.814,1178.316,1177.519,1179.001,,,,,,,,,,
,,1176.859,1178.323,1177.529,1179.009,,,,,,,,,,
,,1176.898,1178.331,1177.54,1179.016,,,,,,,,,,
,,1176.932,1178.339,1177.554,1179.024,,,,,,,,,,
,,1176.97,1178.348,1177.575,1179.031,,,,,,,,,,
,,1177.012,1178.359,1177.609,1179.037,,,,,,,,,,
,,1177.051,1178.371,1177.666,1179.042,,,,,,,,,,
,,1177.076,1178.388,1177.742,1179.049,,,,,,,,,,
,,1177.094,1178.429,1177.759,1179.055,,,,,,,,,,
,,1177.107,1178.467,1177.773,1179.06,,,,,,,,,,
,,1177.117,1178.484,1177.788,1179.067,,,,,,,,,,
,,1177.126,1178.496,1177.801,1179.072,,,,,,,,,,
,,1177.135,1178.505,1177.816,1179.079,,,,,,,,,,
,,1177.143,1178.514,1177.832,1179.085,,,,,,,,,,
,,1177.15,1178.521,1177.849,1179.093,,,,,,,,,,
,,1177.157,1178.528,1177.87,1179.102,,,,,,,,,,
,,1177.164,1178.535,1177.931,1179.11,,,,,,,,,,
,,1177.172,1178.542,1177.979,1179.12,,,,,,,,,,
,,1177.179,1178.547,1178.036,1179.134,,,,,,,,,,
,,1177.186,1178.553,1178.071,1179.189,,,,,,,,,,
,,1177.192,1178.558,1178.093,1179.21,,,,,,,,,,
,,1177.2,1178.564,1178.109,1179.234,,,,,,,,,,
,,1177.209,1178.57,1178.123,1179.277,,,,,,,,,,
,,1177.218,1178.576,1178.134,1179.331,,,,,,,,,,
,,1177.228,1178.582,1178.144,1179.355,,,,,,,,,,
,,1177.239,1178.589,1178.153,1179.372,,,,,,,,,,
,,1177.255,1178.596,1178.162,1179.388,,,,,,,,,,
,,1177.327,1178.604,1178.17,1179.402,,,,,,,,,,
,,1177.383,1178.612,1178.178,1179.414,,,,,,,,,,
,,1177.416,1178.622,1178.185,1179.426,,,,,,,,,,
,,1177.434,1178.633,1178.192,1179.437,,,,,,,,,,
,,1177.447,1178.645,1178.198,1179.449,,,,,,,,,,
,,1177.457,1178.659,1178.205,1179.461,,,,,,,,,,
,,1177.466,1178.679,1178.21,1179.474,,,,,,,,,,
,,1177.474,1178.783,1178.216,1179.488,,,,,,,,,,
,,1177.482,1178.917,1178.223,1179.502,,,,,,,,,,
,,1177.488,1178.956,1178.228,1179.517,,,,,,,,,,
,,1177.495,1178.974,1178.234,1179.534,,,,,,,,,,
,,1177.502,1178.987,1178.24,1179.553,,,,,,,,,,
,,1177.509,1178.998,1178.245,1179.576,,,,,,,,,,
,,1177.517,1179.007,1178.251,1179.609,,,,,,,,,,
,,1177.526,1179.014,1178.256,1179.655,,,,,,,,,,
,,1177.537,1179.022,1178.261,1179.698,,,,,,,,,,
,,1177.55,1179.029,1178.267,1179.73,,,,,,,,,,
,,1177.569,1179.035,1178.272,1179.754,,,,,,,,,,
,,1177.599,1179.041,1178.277,1179.777,,,,,,,,,,
,,1177.65,1179.047,1178.283,1179.801,,,,,,,,,,
,,1177.722,1179.053,1178.289,1179.828,,,,,,,,,,
,,1177.747,1179.059,1178.295,1179.857,,,,,,,,,,
,,1177.762,1179.065,1178.301,1179.96,,,,,,,,,,
,,1177.777,1179.071,1178.308,1180.102,,,,,,,,,,
,,1177.791,1179.077,1178.315,1180.235,,,,,,,,,,
,,1177.805,1179.084,1178.321,1180.282,,,,,,,,,,
,,1177.82,1179.091,1178.329,1180.32,,,,,,,,,,
,,1177.836,1179.098,1178.337,1180.402,,,,,,,,,,
,,1177.854,1179.108,1178.347,1180.443,,,,,,,,,,
,,1177.878,1179.117,1178.357,1180.465,,,,,,,,,,
,,1177.963,1179.129,1178.368,1180.484,,,,,,,,,,
,,1178.024,1179.152,1178.383,1180.501,,,,,,,,,,
,,1178.064,1179.193,1178.413,1180.518,,,,,,,,,,
,,1178.088,1179.216,1178.461,1180.537,,,,,,,,,,
,,1178.106,1179.243,1178.48,1180.634,,,,,,,,,,
,,1178.119,1179.322,1178.493,1180.682,,,,,,,,,,
,,1178.131,1179.349,1178.503,1180.713,,,,,,,,,,
,,1178.141,1179.367,1178.511,1180.736,,,,,,,,,,
,,1178.15,1179.383,1178.52,1180.759,,,,,,,,,,
,,1178.16,1179.398,1178.526,1180.798,,,,,,,,,,
,,1178.168,1179.411,1178.533,1180.887,,,,,,,,,,
,,1178.175,1179.422,1178.54,1180.93,,,,,,,,,,
,,1178.183,1179.434,1178.545,1180.976,,,,,,,,,,
,,1178.19,1179.445,1178.552,1181.075,,,,,,,,,,
,,1178.196,1179.457,1178.557,1181.112,,,,,,,,,,
,,1178.202,1179.471,1178.563,1181.141,,,,,,,,,,
,,1178.209,1179.484,1178.568,1181.174,,,,,,,,,,
,,1178.215,1179.498,1178.575,1181.21,,,,,,,,,,
,,1178.221,1179.513,1178.581,1181.239,,,,,,,,,,
,,1178.227,1179.53,1178.588,1181.358,,,,,,,,,,
,,1178.232,1179.547,1178.594,1181.394,,,,,,,,,,
,,1178.238,1179.569,1178.602,1181.416,,,,,,,,,,
,,1178.243,1179.599,1178.611,1181.478,,,,,,,,,,
,,1178.249,1179.641,1178.62,1181.545,,,,,,,,,,
,,1178.255,1179.688,1178.63,1181.569,,,,,,,,,,
,,1178.26,1179.723,1178.642,1181.588,,,,,,,,,,
,,1178.265,1179.748,1178.655,1181.604,,,,,,,,,,
,,1178.271,1179.771,1178.674,1181.622,,,,,,,,,,
,,1178.277,1179.795,1178.742,1181.657,,,,,,,,,,
,,1178.282,1179.82,1178.898,1181.724,,,,,,,,,,
,,1178.287,1179.848,1178.95,1181.758,,,,,,,,,,
,,1178.294,1179.903,1178.971,1181.782,,,,,,,,,,
,,1178.299,1180.069,1178.985,1181.808,,,,,,,,,,
,,1178.305,1180.248,1178.995,1181.835,,,,,,,,,,
,,1178.312,1180.291,1179.005,1181.953,,,,,,,,,,
,,1178.319,1180.332,1179.013,1181.987,,,,,,,,,,
,,1178.326,1180.435,1179.02,1182.006,,,,,,,,,,
,,1178.334,1180.459,1179.027,1182.025,,,,,,,,,,
,,1178.344,1180.479,1179.033,1182.044,,,,,,,,,,
,,1178.354,1180.497,1179.039,1182.067,,,,,,,,,,
,,1178.365,1180.513,1179.046,1182.159,,,,,,,,,,
,,1178.378,1180.531,1179.051,1182.207,,,,,,,,,,
,,1178.402,1180.56,1179.058,1182.275,,,,,,,,,,
,,1178.453,1180.648,1179.064,1182.673,,,,,,,,,,
,,1178.476,1180.691,1179.07,1183.248,,,,,,,,,,
,,1178.49,1180.72,1179.076,1183.438,,,,,,,,,,
,,1178.5,1180.742,1179.082,1185.38,,,,,,,,,,
,,1178.509,1180.766,1179.089,1185.451,,,,,,,,,,
,,1178.517,1180.875,1179.097,1185.576,,,,,,,,,,
,,1178.524,1180.919,1179.105,1185.607,,,,,,,,,,
,,1178.532,1180.964,1179.114,1185.634,,,,,,,,,,
,,1178.538,1181.029,1179.125,1185.659,,,,,,,,,,
,,1178.544,1181.087,1179.144,1185.698,,,,,,,,,,
,,1178.55,1181.119,1179.199,1185.74,,,,,,,,,,
,,1178.555,1181.149,1179.221,1185.791,,,,,,,,,,
,,1178.561,1181.183,1179.258,1185.837,,,,,,,,,,
,,1178.567,1181.217,1179.312,1185.867,,,,,,,,,,
,,1178.573,1181.249,1179.344,1185.894,,,,,,,,,,
,,1178.579,1181.371,1179.364,1185.918,,,,,,,,,,
,,1178.586,1181.399,1179.38,1185.94,,,,,,,,,,
,,1178.593,1181.424,1179.394,1185.96,,,,,,,,,,
,,1178.6,1181.509,1179.408,1185.977,,,,,,,,,,
,,1178.608,1181.552,1179.42,1185.991,,,,,,,,,,
,,1178.617,1181.574,1179.431,1186.004,,,,,,,,,,
,,1178.627,1181.592,1179.442,1186.015,,,,,,,,,,
,,1178.638,1181.608,1179.455,1186.025,,,,,,,,,,
,,1178.652,1181.628,1179.467,1186.034,,,,,,,,,,
,,1178.668,1181.708,1179.481,1186.043,,,,,,,,,,
,,1178.757,1181.751,1179.495,1186.052,,,,,,,,,,
,,1178.871,1181.776,1179.51,1186.061,,,,,,,,,,
,,1178.942,1181.801,1179.526,1186.07,,,,,,,,,,
,,1178.966,1181.827,1179.543,1186.079,,,,,,,,,,
,,1178.981,1181.864,1179.563,1186.089,,,,,,,,,,
,,1178.992,1181.964,1179.59,1186.1,,,,,,,,,,
,,1179.003,1181.992,1179.63,1186.113,,,,,,,,,,
,,1179.011,1182.011,1179.678,1186.131,,,,,,,,,,
,,1179.019,1182.03,1179.715,1186.169,,,,,,,,,,
,,1179.025,1182.049,1179.743,1186.208,,,,,,,,,,
,,1179.032,1182.074,1179.765,1186.239,,,,,,,,,,
,,1179.038,1182.194,1179.788,1186.336,,,,,,,,,,
,,1179.044,1182.49,1179.814,1186.426,,,,,,,,,,
,,1179.05,1182.64,1179.841,1186.519,,,,,,,,,,
,,1179.056,1183.168,1179.878,1186.56,,,,,,,,,,
,,1179.062,1185.349,1180.047,1186.592,,,,,,,,,,
,,1179.068,1185.433,1180.193,1186.625,,,,,,,,,,
,,1179.074,1185.567,1180.261,1186.71,,,,,,,,,,
,,1179.08,1185.599,1180.3,1186.869,,,,,,,,,,
,,1179.087,1185.628,1180.348,1186.901,,,,,,,,,,
,,1179.095,1185.652,1180.427,1186.93,,,,,,,,,,
,,1179.103,1185.686,1180.454,1187.003,,,,,,,,,,
,,1179.112,1185.729,1180.475,1187.055,,,,,,,,,,
,,1179.123,1185.775,1180.492,1187.122,,,,,,,,,,
,,1179.139,1185.828,1180.509,1187.413,,,,,,,,,,
,,1179.181,1185.86,1180.526,1187.701,,,,,,,,,,
,,1179.205,1185.887,1180.55,1189.226,,,,,,,,,,
,,1179.228,1185.912,1180.661,1190.157,,,,,,,,,,
,,1179.297,1185.935,1180.699,1191.672,,,,,,,,,,
,,1179.337,1185.955,1180.725,1191.814,,,,,,,,,,
,,1179.359,1185.973,1180.747,1191.958,,,,,,,,,,
,,1179.376,1185.988,1180.773,1191.994,,,,,,,,,,
,,1179.391,1186.0,1180.861,1192.038,,,,,,,,,,
,,1179.405,1186.013,1180.909,1192.07,,,,,,,,,,
,,1179.417,1186.023,1180.952,1192.179,,,,,,,,,,
,,1179.428,1186.032,1181.003,1192.302,,,,,,,,,,
,,1179.439,1186.041,1181.097,1192.35,,,,,,,,,,
,,1179.452,1186.05,1181.126,1192.385,,,,,,,,,,
,,1179.464,1186.058,1181.156,1192.415,,,,,,,,,,
,,1179.477,1186.068,1181.193,1192.445,,,,,,,,,,
,,1179.491,1186.076,1181.224,1192.475,,,,,,,,,,
,,1179.506,1186.086,1181.325,1192.504,,,,,,,,,,
,,1179.521,1186.097,1181.38,1192.529,,,,,,,,,,
,,1179.538,1186.11,1181.404,1192.552,,,,,,,,,,
,,1179.558,1186.125,1181.432,1192.576,,,,,,,,,,
,,1179.582,1186.184,1181.525,1192.603,,,,,,,,,,
,,1179.619,1186.215,1181.558,1192.637,,,,,,,,,,
,,1179.667,1186.249,1181.579,1192.683,,,,,,,,,,
,,1179.707,1186.309,1181.596,1192.769,,,,,,,,,,
,,1179.736,1186.466,1181.613,1192.843,,,,,,,,,,
,,1179.76,1186.531,1181.635,1192.903,,,,,,,,,,
,,1179.782,1186.568,1181.691,1192.98,,,,,,,,,,
,,1179.807,1186.6,1181.744,1193.197,,,,,,,,,,
,,1179.834,1186.636,1181.771,1193.269,,,,,,,,,,
,,1179.866,1186.852,1181.795,1193.306,,,,,,,,,,
,,1179.999,1186.895,1181.821,1193.338,,,,,,,,,,
,,1180.22,1186.921,1181.853,1193.362,,,,,,,,,,
,,1180.272,1187.016,1181.972,1193.381,,,,,,,,,,
,,1180.31,1187.071,1181.997,1193.397,,,,,,,,,,
,,1180.416,1187.254,1182.016,1193.415,,,,,,,,,,
,,1180.448,1187.569,1182.034,1193.432,,,,,,,,,,
,,1180.47,1188.02,1182.054,1193.451,,,,,,,,,,
,,1180.488,1189.735,1182.087,1193.476,,,,,,,,,,
,,1180.504,1189.967,1182.185,1193.567,,,,,,,,,,
,,1180.521,1191.366,1182.229,1193.682,,,,,,,,,,
,,1180.543,1191.586,1182.609,1193.78,,,,,,,,,,
,,1180.619,1191.933,1182.956,1193.859,,,,,,,,,,
,,1180.672,1191.969,1183.321,1194.006,,,,,,,,,,
,,1180.707,1192.005,1184.464,1194.639,,,,,,,,,,
,,1180.731,1192.046,1185.419,1196.02,,,,,,,,,,
,,1180.753,1192.08,1185.555,1196.357,,,,,,,,,,
,,1180.784,1192.163,1185.591,1196.622,,,,,,,,,,
,,1180.898,1192.232,1185.621,1197.807,,,,,,,,,,
,,1180.94,1192.288,1185.647,1197.861,,,,,,,,,,
,,1180.988,1192.338,1185.676,1197.898,,,,,,,,,,
,,1181.055,1192.377,1185.72,1197.974,,,,,,,,,,
,,1181.104,1192.408,1185.762,1197.992,,,,,,,,,,
,,1181.134,1192.437,1185.818,1198.009,,,,,,,,,,
,,1181.165,1192.467,1185.853,1198.028,,,,,,,,,,
,,1181.202,1192.497,1185.881,1198.051,,,,,,,,,,
,,1181.232,1192.523,1185.906,1198.083,,,,,,,,,,
,,1181.304,1192.547,1185.93,1198.215,,,,,,,,,,
,,1181.388,1192.569,1185.951,1198.27,,,,,,,,,,
,,1181.41,1192.595,1185.969,1198.337,,,,,,,,,,
,,1181.5,1192.628,1185.985,1198.393,,,,,,,,,,
,,1181.536,1192.669,1185.998,1198.47,,,,,,,,,,
,,1181.564,1192.748,1186.01,1198.802,,,,,,,,,,
,,1181.583,1192.822,1186.02,1198.849,,,,,,,,,,
,,1181.6,1192.89,1186.03,1198.879,,,,,,,,,,
,,1181.617,1192.943,1186.039,1198.905,,,,,,,,,,
,,1181.644,1193.076,1186.048,1198.93,,,,,,,,,,
,,1181.735,1193.22,1186.057,1198.955,,,,,,,,,,
,,1181.765,1193.28,1186.065,1198.985,,,,,,,,,,
,,1181.788,1193.315,1186.074,1199.021,,,,,,,,,,
,,1181.814,1193.344,1186.084,1199.106,,,,,,,,,,
,,1181.844,1193.367,1186.094,1199.221,,,,,,,,,,
,,1181.936,1193.385,1186.107,1199.686,,,,,,,,,,
,,1181.98,1193.401,1186.121,1200.299,,,,,,,,,,
,,1182.002,1193.419,1186.159,1200.743,,,,,,,,,,
,,1182.02,1193.436,1186.193,1201.455,,,,,,,,,,
,,1182.039,1193.456,1186.223,1201.749,,,,,,,,,,
,,1182.06,1193.485,1186.259,1202.016,,,,,,,,,,
,,1182.175,1193.542,1186.381,1203.677,,,,,,,,,,
,,1182.254,1193.638,1186.488,1203.878,,,,,,,,,,
,,1182.572,1193.699,1186.541,1203.93,,,,,,,,,,
,,1182.714,1193.835,1186.576,1203.969,,,,,,,,,,
,,1183.697,1194.053,1186.608,1204.016,,,,,,,,,,
,,1185.397,1194.338,1186.654,1204.179,,,,,,,,,,
,,1185.499,1194.524,1186.753,1204.312,,,,,,,,,,
,,1185.584,1195.555,1186.888,1204.357,,,,,,,,,,
,,1185.614,1195.875,1186.914,1204.473,,,,,,,,,,
,,1185.64,1196.898,1186.957,1204.503,,,,,,,,,,
,,1185.667,1197.327,1187.029,1204.53,,,,,,,,,,
,,1185.709,1197.764,1187.103,1204.554,,,,,,,,,,
,,1185.749,1197.824,1187.305,1204.578,,,,,,,,,,
,,1185.806,1197.872,1187.646,1204.618,,,,,,,,,,
,,1185.845,1197.91,1189.072,1204.648,,,,,,,,,,
,,1185.874,1197.968,1189.296,1204.673,,,,,,,,,,
,,1185.9,1197.988,1191.299,1204.693,,,,,,,,,,
,,1185.924,1198.005,1191.738,1204.715,,,,,,,,,,
,,1185.946,1198.023,1191.902,1204.742,,,,,,,,,,
,,1185.965,1198.044,1191.977,1204.783,,,,,,,,,,
,,1185.981,1198.072,1192.017,1204.818,,,,,,,,,,
,,1185.994,1198.197,1192.053,1204.948,,,,,,,,,,
,,1186.006,1198.256,1192.096,1205.019,,,,,,,,,,
,,1186.017,1198.316,1192.214,1205.043,,,,,,,,,,
,,1186.027,1198.38,1192.274,1205.061,,,,,,,,,,
,,1186.036,1198.442,1192.327,1205.08,,,,,,,,,,
,,1186.046,1198.684,1192.369,1205.107,,,,,,,,,,
,,1186.055,1198.817,1192.4,1205.256,,,,,,,,,,
,,1186.063,1198.858,1192.43,1205.316,,,,,,,,,,
,,1186.072,1198.886,1192.461,1205.422,,,,,,,,,,
,,1186.081,1198.911,1192.49,1205.518,,,,,,,,,,
,,1186.091,1198.936,1192.517,1205.942,,,,,,,,,,
,,1186.103,1198.963,1192.541,1206.333,,,,,,,,,,
,,1186.117,1198.993,1192.564,1206.411,,,,,,,,,,
,,1186.139,1199.035,1192.589,1206.56,,,,,,,,,,
,,1186.201,1199.327,1192.619,1206.681,,,,,,,,,,
,,1186.231,1199.571,1192.657,1206.796,,,,,,,,,,
,,1186.272,1199.879,1192.726,1206.884,,,,,,,,,,
,,1186.403,1201.052,1192.805,1207.692,,,,,,,,,,
,,1186.506,1201.331,1192.877,1207.964,,,,,,,,,,
